period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2014,392,Japan,X,Export,246,Finland,8517,Phones & Communication Devices,2269559.0,9967.0,0.0,2026-05-11T15:01:45.208213,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,251,Unknown,8517,Phones & Communication Devices,20199427.0,86107.0,0.0,2026-05-11T15:01:45.208216,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,262,Unknown,8517,Phones & Communication Devices,5346221.0,22627.0,0.0,2026-05-11T15:01:45.208220,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,266,Unknown,8517,Phones & Communication Devices,281647.0,1280.0,0.0,2026-05-11T15:01:45.208223,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,268,Unknown,8517,Phones & Communication Devices,23381.0,87.0,0.0,2026-05-11T15:01:45.208227,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,276,Germany,8517,Phones & Communication Devices,78376248.0,196963.0,0.0,2026-05-11T15:01:45.208231,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,288,Ghana,8517,Phones & Communication Devices,542387.0,2838.0,0.0,2026-05-11T15:01:45.208236,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,300,Greece,8517,Phones & Communication Devices,187189.0,1643.0,0.0,2026-05-11T15:01:45.208239,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,320,Unknown,8517,Phones & Communication Devices,2018215.0,12889.0,0.0,2026-05-11T15:01:45.208242,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,316,Unknown,8517,Phones & Communication Devices,460091.0,1778.0,0.0,2026-05-11T15:01:45.208245,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,340,Unknown,8517,Phones & Communication Devices,258512.0,1255.0,0.0,2026-05-11T15:01:45.208249,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,344,Unknown,8517,Phones & Communication Devices,366250740.0,912909.0,0.0,2026-05-11T15:01:45.208252,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,348,Unknown,8517,Phones & Communication Devices,5299752.0,22819.0,0.0,2026-05-11T15:01:45.208255,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,360,Indonesia,8517,Phones & Communication Devices,60846207.0,272328.0,0.0,2026-05-11T15:01:45.208258,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,364,Iran,8517,Phones & Communication Devices,12795.0,53.0,0.0,2026-05-11T15:01:45.208262,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,368,Iraq,8517,Phones & Communication Devices,1422994.0,4729.0,0.0,2026-05-11T15:01:45.208265,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,372,Ireland,8517,Phones & Communication Devices,511811.0,3121.0,0.0,2026-05-11T15:01:45.208270,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,376,Israel,8517,Phones & Communication Devices,3641901.0,7060.0,0.0,2026-05-11T15:01:45.208273,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,380,Italy,8517,Phones & Communication Devices,43304965.0,152709.0,0.0,2026-05-11T15:01:45.208276,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,384,Unknown,8517,Phones & Communication Devices,15723.0,66.0,0.0,2026-05-11T15:01:45.208279,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,398,Kazakhstan,8517,Phones & Communication Devices,996293.0,5125.0,0.0,2026-05-11T15:01:45.208283,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,400,Jordan,8517,Phones & Communication Devices,511527.0,2209.0,0.0,2026-05-11T15:01:45.208286,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,404,Kenya,8517,Phones & Communication Devices,192864.0,1238.0,0.0,2026-05-11T15:01:45.208289,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,410,South Korea,8517,Phones & Communication Devices,229114565.0,930487.0,0.0,2026-05-11T15:01:45.208292,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,414,Kuwait,8517,Phones & Communication Devices,9098992.0,39080.0,0.0,2026-05-11T15:01:45.208295,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,417,Unknown,8517,Phones & Communication Devices,176518.0,678.0,0.0,2026-05-11T15:01:45.208298,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,418,Unknown,8517,Phones & Communication Devices,237010.0,1456.0,0.0,2026-05-11T15:01:45.208303,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,422,Lebanon,8517,Phones & Communication Devices,79302.0,496.0,0.0,2026-05-11T15:01:45.208306,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,428,Unknown,8517,Phones & Communication Devices,901051.0,4265.0,0.0,2026-05-11T15:01:45.208309,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,430,Unknown,8517,Phones & Communication Devices,2077.0,9.0,0.0,2026-05-11T15:01:45.208313,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,434,Unknown,8517,Phones & Communication Devices,79831.0,333.0,0.0,2026-05-11T15:01:45.208316,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,440,Unknown,8517,Phones & Communication Devices,420497.0,1808.0,0.0,2026-05-11T15:01:45.208319,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,442,Unknown,8517,Phones & Communication Devices,38509.0,155.0,0.0,2026-05-11T15:01:45.208362,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,446,Unknown,8517,Phones & Communication Devices,1568860.0,1145.0,0.0,2026-05-11T15:01:45.208368,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,450,Unknown,8517,Phones & Communication Devices,3477356.0,19284.0,0.0,2026-05-11T15:01:45.208374,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,454,Unknown,8517,Phones & Communication Devices,1167193.0,5206.0,0.0,2026-05-11T15:01:45.208379,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,458,Malaysia,8517,Phones & Communication Devices,96963141.0,245127.0,0.0,2026-05-11T15:01:45.208434,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,462,Unknown,8517,Phones & Communication Devices,227548.0,1588.0,0.0,2026-05-11T15:01:45.208441,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,470,Unknown,8517,Phones & Communication Devices,29236.0,154.0,0.0,2026-05-11T15:01:45.208447,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,480,Unknown,8517,Phones & Communication Devices,2323.0,12.0,0.0,2026-05-11T15:01:45.208453,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,484,Mexico,8517,Phones & Communication Devices,139985837.0,926669.0,0.0,2026-05-11T15:01:45.208458,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,490,Unknown,8517,Phones & Communication Devices,93739443.0,126021.0,0.0,2026-05-11T15:01:45.208463,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,496,Unknown,8517,Phones & Communication Devices,78037.0,326.0,0.0,2026-05-11T15:01:45.208470,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,498,Unknown,8517,Phones & Communication Devices,4788.0,20.0,0.0,2026-05-11T15:01:45.208480,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,504,Morocco,8517,Phones & Communication Devices,2153561.0,9582.0,0.0,2026-05-11T15:01:45.208486,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,508,Unknown,8517,Phones & Communication Devices,566580.0,4187.0,0.0,2026-05-11T15:01:45.208491,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,512,Unknown,8517,Phones & Communication Devices,471791.0,2012.0,0.0,2026-05-11T15:01:45.208500,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,524,Unknown,8517,Phones & Communication Devices,98632.0,553.0,0.0,2026-05-11T15:01:45.208506,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,528,Netherlands,8517,Phones & Communication Devices,30506886.0,125982.0,0.0,2026-05-11T15:01:45.208511,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,531,Unknown,8517,Phones & Communication Devices,49377.0,174.0,0.0,2026-05-11T15:01:45.208517,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,548,Unknown,8517,Phones & Communication Devices,13220.0,55.0,0.0,2026-05-11T15:01:45.208523,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,554,New Zealand,8517,Phones & Communication Devices,1517622.0,4091.0,0.0,2026-05-11T15:01:45.208528,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,558,Unknown,8517,Phones & Communication Devices,118699.0,600.0,0.0,2026-05-11T15:01:45.208535,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,562,Unknown,8517,Phones & Communication Devices,8348.0,35.0,0.0,2026-05-11T15:01:45.208540,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,566,Nigeria,8517,Phones & Communication Devices,2693672.0,12827.0,0.0,2026-05-11T15:01:45.208546,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,579,Unknown,8517,Phones & Communication Devices,3796794.0,16832.0,0.0,2026-05-11T15:01:45.208552,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,584,Unknown,8517,Phones & Communication Devices,20633.0,86.0,0.0,2026-05-11T15:01:45.208560,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,585,Unknown,8517,Phones & Communication Devices,81248.0,513.0,0.0,2026-05-11T15:01:45.208565,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,586,Pakistan,8517,Phones & Communication Devices,10523440.0,52688.0,0.0,2026-05-11T15:01:45.208571,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,591,Unknown,8517,Phones & Communication Devices,1412295.0,4464.0,0.0,2026-05-11T15:01:45.208576,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,598,Unknown,8517,Phones & Communication Devices,858624.0,2898.0,0.0,2026-05-11T15:01:45.208582,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,600,Unknown,8517,Phones & Communication Devices,434387.0,2714.0,0.0,2026-05-11T15:01:45.208588,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,604,Peru,8517,Phones & Communication Devices,916849.0,3040.0,0.0,2026-05-11T15:01:45.208593,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,608,Philippines,8517,Phones & Communication Devices,52726180.0,127812.0,0.0,2026-05-11T15:01:45.208599,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,616,Poland,8517,Phones & Communication Devices,5837899.0,24688.0,0.0,2026-05-11T15:01:45.208605,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,620,Portugal,8517,Phones & Communication Devices,294669.0,1344.0,0.0,2026-05-11T15:01:45.208610,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,626,Unknown,8517,Phones & Communication Devices,87461.0,419.0,0.0,2026-05-11T15:01:45.208618,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,634,Qatar,8517,Phones & Communication Devices,225253.0,926.0,0.0,2026-05-11T15:01:45.208624,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,642,Romania,8517,Phones & Communication Devices,2873127.0,10904.0,0.0,2026-05-11T15:01:45.208872,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,643,Russia,8517,Phones & Communication Devices,46958320.0,194723.0,0.0,2026-05-11T15:01:45.208887,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,646,Unknown,8517,Phones & Communication Devices,41502.0,205.0,0.0,2026-05-11T15:01:45.208894,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,659,Unknown,8517,Phones & Communication Devices,3730.0,16.0,0.0,2026-05-11T15:01:45.208901,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,682,Saudi Arabia,8517,Phones & Communication Devices,27532322.0,121922.0,0.0,2026-05-11T15:01:45.208908,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,688,Unknown,8517,Phones & Communication Devices,37017.0,155.0,0.0,2026-05-11T15:01:45.208915,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,690,Unknown,8517,Phones & Communication Devices,2871.0,12.0,0.0,2026-05-11T15:01:45.208922,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,699,Unknown,8517,Phones & Communication Devices,27232535.0,109828.0,0.0,2026-05-11T15:01:45.208929,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,702,Unknown,8517,Phones & Communication Devices,70275637.0,215638.0,0.0,2026-05-11T15:01:45.208949,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,703,Unknown,8517,Phones & Communication Devices,1011931.0,5647.0,0.0,2026-05-11T15:01:45.208955,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,704,Vietnam,8517,Phones & Communication Devices,94275645.0,341122.0,0.0,2026-05-11T15:01:45.208961,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,710,South Africa,8517,Phones & Communication Devices,5159806.0,25643.0,0.0,2026-05-11T15:01:45.208967,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,724,Spain,8517,Phones & Communication Devices,3961508.0,16552.0,0.0,2026-05-11T15:01:45.208973,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,729,Unknown,8517,Phones & Communication Devices,9679.0,40.0,0.0,2026-05-11T15:01:45.208979,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,752,Sweden,8517,Phones & Communication Devices,11374178.0,49332.0,0.0,2026-05-11T15:01:45.208985,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,757,Unknown,8517,Phones & Communication Devices,1488009.0,5483.0,0.0,2026-05-11T15:01:45.208992,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,764,Thailand,8517,Phones & Communication Devices,113424198.0,261999.0,0.0,2026-05-11T15:01:45.208998,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,776,Unknown,8517,Phones & Communication Devices,6261.0,26.0,0.0,2026-05-11T15:01:45.209006,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,780,Unknown,8517,Phones & Communication Devices,5713.0,24.0,0.0,2026-05-11T15:01:45.209016,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,784,UAE,8517,Phones & Communication Devices,17211747.0,94525.0,0.0,2026-05-11T15:01:45.209023,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,788,Unknown,8517,Phones & Communication Devices,1159789.0,4983.0,0.0,2026-05-11T15:01:45.209039,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,792,Turkey,8517,Phones & Communication Devices,5798502.0,27458.0,0.0,2026-05-11T15:01:45.209046,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,795,Unknown,8517,Phones & Communication Devices,22191.0,93.0,0.0,2026-05-11T15:01:45.209053,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,800,Uganda,8517,Phones & Communication Devices,7536.0,31.0,0.0,2026-05-11T15:01:45.209059,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,804,Ukraine,8517,Phones & Communication Devices,269985.0,1127.0,0.0,2026-05-11T15:01:45.209065,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,818,Egypt,8517,Phones & Communication Devices,6397009.0,19776.0,0.0,2026-05-11T15:01:45.209071,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,826,United Kingdom,8517,Phones & Communication Devices,45814339.0,191779.0,0.0,2026-05-11T15:01:45.209077,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,834,Unknown,8517,Phones & Communication Devices,145951.0,1077.0,0.0,2026-05-11T15:01:45.209087,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,842,Unknown,8517,Phones & Communication Devices,701282809.0,1633923.0,0.0,2026-05-11T15:01:45.209106,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,854,Unknown,8517,Phones & Communication Devices,158642.0,662.0,0.0,2026-05-11T15:01:45.209115,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,858,Unknown,8517,Phones & Communication Devices,193770.0,871.0,0.0,2026-05-11T15:01:45.209121,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,860,Unknown,8517,Phones & Communication Devices,892279.0,1312.0,0.0,2026-05-11T15:01:45.209128,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,862,Unknown,8517,Phones & Communication Devices,45893.0,187.0,0.0,2026-05-11T15:01:45.209136,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,887,Yemen,8517,Phones & Communication Devices,114175.0,477.0,0.0,2026-05-11T15:01:45.209142,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,894,Zambia,8517,Phones & Communication Devices,1692658.0,10749.0,0.0,2026-05-11T15:01:45.209149,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,44,Unknown,8517,Phones & Communication Devices,4533.0,28.0,0.0,2026-05-11T15:01:45.209156,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,178,Unknown,8517,Phones & Communication Devices,24505.0,91.0,0.0,2026-05-11T15:01:45.209162,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,188,Unknown,8517,Phones & Communication Devices,73863.0,12.0,0.0,2026-05-11T15:01:45.209169,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,500,Unknown,8517,Phones & Communication Devices,33145.0,14.0,0.0,2026-05-11T15:01:45.209179,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,728,Unknown,8517,Phones & Communication Devices,878756.0,3555.0,0.0,2026-05-11T15:01:45.209186,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,540,Unknown,8517,Phones & Communication Devices,4079.0,5.0,0.0,2026-05-11T15:01:45.209194,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,703,Unknown,8517,Phones & Communication Devices,42486.0,134.0,0.0,2026-05-11T15:01:45.209201,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,704,Vietnam,8517,Phones & Communication Devices,138804205.0,563787.0,0.0,2026-05-11T15:01:45.209208,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,705,Unknown,8517,Phones & Communication Devices,40558.0,136.0,0.0,2026-05-11T15:01:45.209214,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,710,South Africa,8517,Phones & Communication Devices,98823.0,252.0,0.0,2026-05-11T15:01:45.209220,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,724,Spain,8517,Phones & Communication Devices,779615.0,1705.0,0.0,2026-05-11T15:01:45.209226,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,752,Sweden,8517,Phones & Communication Devices,60200690.0,249758.0,0.0,2026-05-11T15:01:45.209232,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,757,Unknown,8517,Phones & Communication Devices,2310898.0,7445.0,0.0,2026-05-11T15:01:45.209237,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,762,Unknown,8517,Phones & Communication Devices,46523.0,166.0,0.0,2026-05-11T15:01:45.209247,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,764,Thailand,8517,Phones & Communication Devices,302065435.0,1922657.0,0.0,2026-05-11T15:01:45.209253,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,780,Unknown,8517,Phones & Communication Devices,1948.0,7.0,0.0,2026-05-11T15:01:45.209258,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,784,UAE,8517,Phones & Communication Devices,7384.0,13.0,0.0,2026-05-11T15:01:45.209264,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,788,Unknown,8517,Phones & Communication Devices,5744572.0,20482.0,0.0,2026-05-11T15:01:45.209270,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,792,Turkey,8517,Phones & Communication Devices,8792.0,28.0,0.0,2026-05-11T15:01:45.209276,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,804,Ukraine,8517,Phones & Communication Devices,10059.0,34.0,0.0,2026-05-11T15:01:45.209283,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,826,United Kingdom,8517,Phones & Communication Devices,40468830.0,147695.0,0.0,2026-05-11T15:01:45.209289,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,834,Unknown,8517,Phones & Communication Devices,4320.0,15.0,0.0,2026-05-11T15:01:45.209294,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,842,Unknown,8517,Phones & Communication Devices,715449536.0,2207412.0,0.0,2026-05-11T15:01:45.209301,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,96,Unknown,8517,Phones & Communication Devices,111567.0,15.0,0.0,2026-05-11T15:01:45.209310,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,170,Colombia,8517,Phones & Communication Devices,28381.0,14.0,0.0,2026-05-11T15:01:45.209316,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,214,Unknown,8517,Phones & Communication Devices,1919.0,12.0,0.0,2026-05-11T15:01:45.209322,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,0,World,8517,Phones & Communication Devices,25512835900.0,62767778.0,0.0,2026-05-11T15:01:45.209327,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,28,Antigua and Barbuda,8517,Phones & Communication Devices,48953.0,175.0,0.0,2026-05-11T15:01:45.209333,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,36,Australia,8517,Phones & Communication Devices,5147807.0,18770.0,0.0,2026-05-11T15:01:45.209338,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,40,Austria,8517,Phones & Communication Devices,3296118.0,9475.0,0.0,2026-05-11T15:01:45.209345,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,48,Unknown,8517,Phones & Communication Devices,5247.0,21.0,0.0,2026-05-11T15:01:45.209355,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,56,Belgium,8517,Phones & Communication Devices,1668376.0,6006.0,0.0,2026-05-11T15:01:45.209361,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,60,Unknown,8517,Phones & Communication Devices,6164.0,22.0,0.0,2026-05-11T15:01:45.209367,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,76,Brazil,8517,Phones & Communication Devices,398514.0,1152.0,0.0,2026-05-11T15:01:45.209375,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,M,Import,100,Bulgaria,8517,Phones & Communication Devices,379351.0,1256.0,0.0,2026-05-11T15:01:45.209382,2026-05-11T15:14:35.674066+00:00
